"admin_added","agree","auto_eligibility","auto_eligibility_last_run","choice_rank","created_at","eligibility_override","id","last_saved","lottery_entries","lottery_group","lottery_number","lottery_subgroup","lottery_sublottery","lottery_weight","payment_amount","payment_trans_id","priority_super_priority_99","priority_neighborhood_and_sibling_attending","priority_neighborhood_and_sibling_attending_override","priority_neighborhood","priority_neighborhood_override","priority_sibling_attending","priority_sibling_attending_override","priority_sibling_applying","priority_sibling_applying_override","priority_preferred_town_zip_code","priority_rank_1","priority_rank_1_override","priority_rank_2","priority_rank_2_override","priority_rank_3","priority_rank_3_override","priority_rank_4","priority_rank_4_override","priority_rank_5","priority_rank_5_override","priority_rank_6","priority_rank_6_override","program_id","siblings_applying","siblings_current","sis_error","sis_export_timestamp","sis_export_status","status","status_timestamp","student_id","sub_rank","submitted","submitted_timestamp","updated_at","withdrawn","withdrawn_reason","id","grade","lottery_timestamp_placed"
0,0,0,,1,"2025-03-02 08:40:18",0,425112,,1,951,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 11:55:48",10132895,,1,"2025-03-02 08:44:26","2025-03-27 05:58:19",0,,10132895,PreK3,"2025-03-27 07:07:03"
0,0,0,,3,"2025-03-02 08:40:18",0,425113,,1,945,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13285,0,0,,,,1,"2025-03-14 11:55:49",10132895,,1,"2025-03-02 08:44:26","2025-03-27 07:28:07",0,,10132895,PreK3,"2025-03-27 07:07:20"
0,0,0,,2,"2025-03-02 08:40:18",0,425114,,1,951,,0,5,1,0.00,,,0,,0,,,,1,,0,0,,1,,0,,0,,0,,0,,13287,0,0,,,,1,"2025-03-14 11:55:49",10132895,,1,"2025-03-02 08:44:26","2025-03-19 11:20:54",0,,10132895,PreK3,"2025-03-27 07:07:02"
0,0,0,,6,"2025-03-02 08:40:18",0,425115,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13288,0,0,,,,1,"2025-03-14 11:55:50",10132895,,1,"2025-03-02 08:44:26","2025-03-27 07:29:19",0,,10132895,PreK3,"2025-03-27 07:07:15"
0,0,0,,5,"2025-03-02 08:40:19",0,425116,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13290,0,0,,,,1,"2025-03-14 11:55:50",10132895,,1,"2025-03-02 08:44:26","2025-03-27 08:03:52",0,,10132895,PreK3,"2025-03-27 08:00:03"
0,0,0,,2,"2025-03-04 09:36:51",0,434427,,1,942,,0,5,1,0.00,,,0,,0,,,,1,,0,0,,1,,0,,0,,0,,0,,13273,0,0,,,,1,"2025-03-14 11:59:47",10132910,,1,"2025-03-04 09:38:04","2025-03-19 11:14:26",0,,10132910,4,"2025-03-27 07:08:30"
0,0,0,,3,"2025-03-04 09:36:51",0,434428,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13275,0,0,,,,1,"2025-03-14 11:59:48",10132910,,1,"2025-03-04 09:38:04","2025-03-27 07:24:30",0,,10132910,4,"2025-03-27 07:07:25"
0,0,0,,1,"2025-03-04 09:36:51",0,434429,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13299,0,0,,,,1,"2025-03-14 11:59:48",10132910,,1,"2025-03-04 09:38:04","2025-03-27 07:32:47",0,,10132910,4,"2025-03-27 07:07:25"
0,0,0,,2,"2025-03-02 09:44:34",0,425211,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:56:02",10132931,,1,"2025-03-06 23:02:23","2025-03-19 11:16:41",0,,10132931,6,"2025-03-27 07:08:01"
0,0,0,,1,"2025-03-02 09:44:34",0,425212,,1,942,,0,3,1,0.00,,,0,,1,,,,0,,0,1,,0,,0,,0,,0,,0,,13299,0,0,,,,1,"2025-03-14 11:56:02",10132931,,1,"2025-03-06 23:02:23","2025-03-14 11:56:02",0,,10132931,6,"2025-03-27 07:07:44"
0,0,0,,1,"2025-03-02 10:02:45",0,425241,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13237,0,0,,,,1,"2025-03-14 11:56:04",10132940,,1,"2025-03-02 10:03:45","2025-03-27 07:17:26",0,,10132940,1,"2025-03-27 07:09:07"
0,0,0,,3,"2025-03-02 10:02:45",0,425242,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13267,0,0,,,,1,"2025-03-14 11:56:04",10132940,,1,"2025-03-02 10:03:45","2025-03-19 11:10:00",0,,10132940,1,"2025-03-27 07:07:32"
0,0,0,,2,"2025-03-02 10:02:45",0,425243,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13272,0,0,,,,1,"2025-03-14 11:56:04",10132940,,1,"2025-03-02 10:03:45","2025-03-19 11:13:44",0,,10132940,1,"2025-03-27 07:07:11"
0,0,0,,4,"2025-03-02 10:02:46",0,425244,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13275,0,0,,,,1,"2025-03-14 11:56:05",10132940,,1,"2025-03-02 10:03:45","2025-03-27 07:24:28",0,,10132940,1,"2025-03-27 07:07:12"
0,0,0,,1,"2025-03-02 10:20:47",0,425272,,1,952,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:56:07",10132941,,1,"2025-03-02 10:21:55","2025-03-19 11:16:41",0,,10132941,9,"2025-03-27 07:09:56"
0,0,0,,2,"2025-03-02 11:52:30",0,425396,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 11:56:13",10133007,,1,"2025-03-02 11:55:55","2025-03-19 11:13:44",0,,10133007,PreK3,"2025-03-27 07:06:51"
0,0,0,,3,"2025-03-02 11:52:30",0,425397,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13275,0,0,,,,1,"2025-03-14 11:56:13",10133007,,1,"2025-03-02 11:55:55","2025-03-19 11:16:09",0,,10133007,PreK3,"2025-03-27 07:06:42"
0,0,0,,1,"2025-03-02 11:52:30",0,425398,,1,943,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13285,0,0,,,,1,"2025-03-14 11:56:14",10133007,,1,"2025-03-02 11:55:55","2025-03-19 11:20:18",0,,10133007,PreK3,"2025-03-27 07:07:06"
0,0,0,,1,"2025-03-02 11:50:50",0,425392,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13288,0,0,,,,1,"2025-03-14 11:56:12",10133010,,1,"2025-03-02 22:08:05","2025-03-19 11:21:16",0,,10133010,PreK3,"2025-03-27 07:07:15"
0,0,0,,3,"2025-03-02 11:50:50",0,425393,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13290,0,0,,,,1,"2025-03-14 11:56:12",10133010,,1,"2025-03-02 22:08:05","2025-03-19 11:25:34",0,,10133010,PreK3,"2025-03-27 08:00:03"
0,0,0,,2,"2025-03-02 12:05:14",0,425439,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 11:56:14",10133010,,1,"2025-03-02 22:08:05","2025-03-19 11:13:44",0,,10133010,PreK3,"2025-03-27 07:07:03"
0,0,0,,1,"2025-03-02 13:11:56",0,425538,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13275,0,0,,,,1,"2025-03-14 11:56:17",10133062,,1,"2025-03-02 13:20:06","2025-03-19 11:16:09",0,,10133062,PreK3,"2025-03-27 07:06:41"
0,0,0,,3,"2025-03-02 13:17:58",0,425556,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13237,0,0,,,,1,"2025-03-14 11:56:17",10133062,,1,"2025-03-02 13:20:06","2025-03-19 11:00:45",0,,10133062,PreK3,"2025-03-27 07:07:20"
0,0,0,,4,"2025-03-02 13:17:59",0,425557,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13238,0,0,,,,1,"2025-03-14 11:56:18",10133062,,1,"2025-03-02 13:20:06","2025-03-19 11:01:04",0,,10133062,PreK3,"2025-03-27 07:07:21"
0,0,0,,2,"2025-03-02 13:17:59",0,425558,,1,950,,0,3,1,0.00,,,0,,1,,,,0,,0,0,,1,,0,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 11:56:18",10133062,,1,"2025-03-02 13:20:06","2025-03-19 11:13:44",0,,10133062,PreK3,"2025-03-27 07:06:51"
0,0,0,,5,"2025-03-02 13:17:59",0,425559,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13287,0,0,,,,1,"2025-03-14 11:56:19",10133062,,1,"2025-03-02 13:20:06","2025-03-19 11:20:54",0,,10133062,PreK3,"2025-03-27 07:06:55"
0,0,0,,6,"2025-03-02 13:18:00",0,425560,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13295,0,0,,,,1,"2025-03-14 11:56:19",10133062,,1,"2025-03-02 13:20:06","2025-03-19 11:25:59",0,,10133062,PreK3,"2025-03-27 07:06:38"
0,0,0,,4,"2025-03-02 16:12:33",0,425794,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13239,0,0,,,,1,"2025-03-14 11:56:27",10133198,,1,"2025-03-02 16:14:15","2025-03-19 11:01:06",0,,10133198,1,"2025-03-27 07:08:14"
0,0,0,,3,"2025-03-02 16:12:33",0,425795,,1,943,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13285,0,0,,,,1,"2025-03-14 11:56:27",10133198,,1,"2025-03-02 16:14:15","2025-03-19 11:20:18",0,,10133198,1,"2025-03-27 07:07:53"
0,0,0,,5,"2025-03-02 16:12:34",0,425796,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13287,0,0,,,,1,"2025-03-14 11:56:28",10133198,,1,"2025-03-02 16:14:15","2025-03-19 11:20:54",0,,10133198,1,"2025-03-27 07:07:37"
0,0,0,,6,"2025-03-02 16:12:34",0,425797,,1,951,,0,35,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13288,0,0,,,,-1,,10133198,,1,"2025-03-02 16:14:15","2025-03-07 13:40:59",1,"Updated application choices [13239, 13271, 13275, 13285, 13287, 13295] missing 13288",10133198,1,
0,0,0,,8,"2025-03-02 19:25:02",0,426076,,1,951,,0,37,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13290,0,0,,,,-1,,10133198,,1,"2025-03-02 19:25:01","2025-03-07 13:41:00",1,"Updated application choices [13239, 13271, 13275, 13285, 13287, 13295] missing 13290",10133198,1,
0,0,0,,6,"2025-03-02 19:25:03",0,426077,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13295,0,0,,,,1,"2025-03-14 11:56:34",10133198,,1,"2025-03-02 19:25:01","2025-03-19 11:25:59",0,,10133198,1,"2025-03-27 07:07:13"
0,0,0,,2,"2025-03-07 13:40:58",0,446544,,1,950,,0,3,1,0.00,,,0,,1,,,,0,,0,0,,1,,0,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 12:11:45",10133198,,1,"2025-03-07 13:40:58","2025-03-19 11:13:49",0,,10133198,1,"2025-03-27 07:07:43"
0,0,0,,1,"2025-03-07 13:40:58",0,446545,,1,942,,0,8,1,0.00,,,0,,0,,0,,0,,0,1,,0,,0,,0,,0,,0,,13275,0,0,,,,1,"2025-03-14 12:11:45",10133198,,1,"2025-03-07 13:40:58","2025-03-19 11:16:14",0,,10133198,1,"2025-03-27 07:07:12"
0,0,0,,1,"2025-03-02 17:04:16",0,425885,,1,949,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:56:31",10133228,,1,"2025-03-02 17:05:08","2025-03-19 11:16:41",0,,10133228,9,"2025-03-27 07:09:29"
0,0,0,,1,"2025-03-02 17:28:03",0,425922,,1,0,,0,6,1,0.00,,,0,,0,,,,0,,1,1,,0,,0,,0,,0,,0,,13271,0,0,,,,-1,,10133250,,0,,"2025-03-02 17:28:09",0,,10133250,PreK4,
0,0,0,,2,"2025-03-02 20:12:40",0,426134,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13237,0,0,,,,1,"2025-03-14 11:56:35",10133382,,1,"2025-03-02 20:13:48","2025-03-19 11:00:45",0,,10133382,PreK4,"2025-03-27 07:08:15"
0,0,0,,4,"2025-03-02 20:12:40",0,426135,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13239,0,0,,,,1,"2025-03-14 11:56:35",10133382,,1,"2025-03-02 20:13:48","2025-03-19 11:01:07",0,,10133382,PreK4,"2025-03-27 07:07:33"
0,0,0,,3,"2025-03-02 20:12:40",0,426136,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 11:56:35",10133382,,1,"2025-03-02 20:13:48","2025-03-19 11:13:44",0,,10133382,PreK4,"2025-03-27 07:07:16"
0,0,0,,6,"2025-03-02 20:12:40",0,426137,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13288,0,0,,,,1,"2025-03-14 11:56:36",10133382,,1,"2025-03-02 20:13:48","2025-03-19 11:21:16",0,,10133382,PreK4,"2025-03-27 07:07:25"
0,0,0,,5,"2025-03-02 20:12:40",0,426138,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13290,0,0,,,,1,"2025-03-14 11:56:36",10133382,,1,"2025-03-02 20:13:48","2025-03-19 11:25:34",0,,10133382,PreK4,"2025-03-27 08:00:13"
0,0,0,,1,"2025-03-02 20:12:41",0,426139,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13295,0,0,,,,1,"2025-03-14 11:56:37",10133382,,1,"2025-03-02 20:13:48","2025-03-19 11:25:59",0,,10133382,PreK4,"2025-03-27 07:06:53"
0,0,0,,2,"2025-03-02 20:48:05",0,426207,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13239,0,0,,,,1,"2025-03-14 11:56:37",10133401,,1,"2025-03-02 20:49:26","2025-03-19 11:01:07",0,,10133401,PreK3,"2025-03-27 07:07:20"
0,0,0,,3,"2025-03-02 20:48:05",0,426208,,1,946,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13285,0,0,,,,1,"2025-03-14 11:56:38",10133401,,1,"2025-03-02 20:49:26","2025-03-19 11:20:18",0,,10133401,PreK3,"2025-03-27 07:07:27"
0,0,0,,1,"2025-03-02 20:48:05",0,426209,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13287,0,0,,,,1,"2025-03-14 11:56:38",10133401,,1,"2025-03-02 20:49:26","2025-03-19 11:20:54",0,,10133401,PreK3,"2025-03-27 07:07:02"
0,0,0,,3,"2025-03-06 16:37:57",0,443537,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 12:07:03",10133459,,1,"2025-03-06 23:21:03","2025-03-19 11:13:48",0,,10133459,K,"2025-03-27 07:07:38"
0,0,0,,1,"2025-03-06 16:37:57",0,443538,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13288,0,0,,,,1,"2025-03-14 12:07:03",10133459,,1,"2025-03-06 23:21:03","2025-03-19 11:21:19",0,,10133459,K,"2025-03-27 07:07:51"
0,0,0,,2,"2025-03-06 16:37:58",0,443539,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13290,0,0,,,,1,"2025-03-14 12:07:04",10133459,,1,"2025-03-06 23:21:03","2025-03-19 11:25:39",0,,10133459,K,"2025-03-27 08:00:35"
0,0,0,,1,"2025-03-02 22:27:31",0,426358,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13238,0,0,,,,1,"2025-03-14 11:56:43",10133474,,1,"2025-03-02 22:33:28","2025-03-19 11:01:04",0,,10133474,K,"2025-03-27 07:08:43"
0,0,0,,2,"2025-03-02 22:27:31",0,426359,,1,945,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13285,0,0,,,,1,"2025-03-14 11:56:43",10133474,,1,"2025-03-02 22:33:28","2025-03-19 11:20:18",0,,10133474,K,"2025-03-27 07:07:50"
0,0,0,,2,"2025-03-02 23:01:57",0,426407,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13238,0,0,,,,1,"2025-03-14 11:56:44",10133532,,1,"2025-03-07 08:44:18","2025-03-19 11:01:04",0,,10133532,PreK4,"2025-03-27 07:08:16"
0,0,0,,1,"2025-03-02 23:01:57",0,426408,,1,951,,0,1,1,0.00,,1,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 11:56:44",10133532,,1,"2025-03-07 08:44:18","2025-03-14 11:56:44",0,,10133532,PreK4,"2025-03-27 07:07:23"
0,0,0,,1,"2025-03-02 23:01:28",0,426405,,1,942,,0,4,1,0.00,,,0,,0,,1,,0,,0,1,,0,,0,,0,,0,,0,,13273,0,0,,,,1,"2025-03-14 11:56:43",10133536,,1,"2025-03-02 23:04:59","2025-03-14 11:56:43",0,,10133536,K,"2025-03-27 07:07:06"
0,0,0,,1,"2025-03-02 23:23:48",0,426452,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13239,0,0,,,,1,"2025-03-14 11:56:45",10133573,,1,"2025-03-02 23:27:19","2025-03-19 11:01:07",0,,10133573,PreK3,"2025-03-27 07:07:19"
0,0,0,,2,"2025-03-02 23:23:48",0,426453,,1,945,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13285,0,0,,,,1,"2025-03-14 11:56:46",10133573,,1,"2025-03-02 23:27:19","2025-03-19 11:20:18",0,,10133573,PreK3,"2025-03-27 07:07:21"
0,0,0,,3,"2025-03-02 23:23:48",0,426454,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13288,0,0,,,,1,"2025-03-14 11:56:46",10133573,,1,"2025-03-02 23:27:19","2025-03-19 11:21:17",0,,10133573,PreK3,"2025-03-27 07:07:15"
0,0,0,,1,"2025-03-03 07:15:53",0,427172,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13203,0,0,,,,1,"2025-03-14 11:56:49",10133833,,1,"2025-03-03 07:30:09","2025-03-19 11:12:31",0,,10133833,9,"2025-03-27 07:07:37"
0,0,0,,3,"2025-03-03 07:15:53",0,427173,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13280,0,0,,,,1,"2025-03-14 11:56:49",10133833,,1,"2025-03-03 07:30:09","2025-03-19 11:18:36",0,,10133833,9,"2025-03-27 07:06:56"
0,0,0,,2,"2025-03-03 07:15:53",0,427174,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:56:50",10133833,,1,"2025-03-03 07:30:09","2025-03-19 11:27:20",0,,10133833,9,"2025-03-27 07:08:17"
0,0,0,,2,"2025-03-03 08:41:44",0,427802,,1,944,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13285,0,0,,,,0,"2025-03-21 15:43:24",10134009,,1,"2025-03-03 14:45:23","2025-03-21 15:43:24",0,,10134009,K,
0,0,0,,3,"2025-03-03 14:44:55",0,430978,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13239,0,0,,,,0,"2025-03-21 15:43:48",10134009,,1,"2025-03-03 14:45:23","2025-03-21 15:43:48",0,,10134009,K,
0,0,0,,5,"2025-03-03 14:44:55",0,430979,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13272,0,0,,,,0,"2025-03-21 15:43:30",10134009,,1,"2025-03-03 14:45:23","2025-03-21 15:43:30",0,,10134009,K,
0,0,0,,1,"2025-03-03 14:44:55",0,430980,,1,944,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13278,0,0,,,,0,"2025-03-21 15:44:00",10134009,,1,"2025-03-03 14:45:23","2025-03-26 13:50:24",0,,10134009,K,
0,0,0,,6,"2025-03-03 14:44:56",0,430981,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13282,0,0,,,,0,"2025-03-21 15:43:37",10134009,,1,"2025-03-03 14:45:23","2025-03-21 15:43:37",0,,10134009,K,
0,0,0,,4,"2025-03-03 14:44:56",0,430982,,1,944,,0,3,1,0.00,,,0,,1,,,,0,,0,0,,0,,0,,1,,0,,0,,13286,0,0,,,,0,"2025-03-21 15:44:12",10134009,,1,"2025-03-03 14:45:23","2025-03-26 12:12:23",0,,10134009,K,
0,0,0,,1,"2025-03-03 08:47:56",0,427859,,1,945,,0,6,1,0.00,,,0,,0,,,,0,,1,1,,0,,0,,0,,0,,0,,13285,0,0,,,,1,"2025-03-14 11:56:56",10134040,,1,"2025-03-03 09:28:41","2025-03-14 11:56:56",0,,10134040,PreK3,"2025-03-27 07:07:20"
0,0,0,,3,"2025-03-03 09:00:46",0,427975,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13239,0,0,,,,1,"2025-03-14 11:56:56",10134078,,1,"2025-03-03 09:06:01","2025-03-19 11:01:07",0,,10134078,PreK3,"2025-03-27 07:06:57"
0,0,0,,4,"2025-03-03 09:00:46",0,427976,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13267,0,0,,,,1,"2025-03-14 11:56:57",10134078,,1,"2025-03-03 09:06:01","2025-03-19 11:10:00",0,,10134078,PreK3,"2025-03-27 07:06:46"
0,0,0,,2,"2025-03-03 09:00:46",0,427977,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 11:56:57",10134078,,1,"2025-03-03 09:06:01","2025-03-19 11:13:44",0,,10134078,PreK3,"2025-03-27 07:06:51"
0,0,0,,1,"2025-03-03 09:00:46",0,427978,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13279,0,0,,,,1,"2025-03-14 11:56:58",10134078,,1,"2025-03-03 09:06:01","2025-03-19 11:18:01",0,,10134078,PreK3,"2025-03-27 07:06:48"
0,0,0,,5,"2025-03-03 09:00:46",0,427979,,1,943,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13285,0,0,,,,1,"2025-03-14 11:56:59",10134078,,1,"2025-03-03 09:06:01","2025-03-19 11:20:18",0,,10134078,PreK3,"2025-03-27 07:07:06"
0,0,0,,1,"2025-03-03 09:38:59",0,428403,,1,950,,0,4,1,0.00,,,0,,0,,1,,0,,0,1,,0,,0,,0,,0,,0,,13239,0,0,,,,1,"2025-03-14 11:57:01",10134233,,1,"2025-03-03 09:43:28","2025-03-14 11:57:01",0,,10134233,PreK3,"2025-03-27 07:06:55"
0,0,0,,2,"2025-03-03 09:57:54",0,428593,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13275,0,0,,,,1,"2025-03-14 11:57:06",10134304,,1,"2025-03-03 09:59:04","2025-03-19 11:16:10",0,,10134304,PreK3,"2025-03-27 07:06:42"
0,0,0,,1,"2025-03-03 09:57:54",0,428594,,1,950,,0,3,1,0.00,,,0,,1,,,,0,,0,1,,0,,0,,0,,0,,0,,13288,0,0,,,,1,"2025-03-14 11:57:07",10134304,,1,"2025-03-03 09:59:04","2025-03-14 11:57:07",0,,10134304,PreK3,"2025-03-27 07:07:06"
0,0,0,,6,"2025-03-03 10:31:36",0,428917,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13237,0,0,,,,1,"2025-03-14 11:57:18",10134331,,1,"2025-03-03 10:34:34","2025-03-19 11:00:45",0,,10134331,PreK3,"2025-03-27 07:07:21"
0,0,0,,1,"2025-03-03 10:31:36",0,428918,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13239,0,0,,,,1,"2025-03-14 11:57:19",10134331,,1,"2025-03-03 10:34:34","2025-03-19 11:01:07",0,,10134331,PreK3,"2025-03-27 07:06:57"
0,0,0,,3,"2025-03-03 10:31:36",0,428919,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13267,0,0,,,,1,"2025-03-14 11:57:20",10134331,,1,"2025-03-03 10:34:34","2025-03-19 11:10:00",0,,10134331,PreK3,"2025-03-27 07:06:47"
0,0,0,,5,"2025-03-03 10:31:37",0,428920,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13279,0,0,,,,1,"2025-03-14 11:57:20",10134331,,1,"2025-03-03 10:34:34","2025-03-19 11:18:02",0,,10134331,PreK3,"2025-03-27 07:06:48"
0,0,0,,4,"2025-03-03 10:31:37",0,428921,,1,943,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13285,0,0,,,,1,"2025-03-14 11:57:21",10134331,,1,"2025-03-03 10:34:34","2025-03-19 11:20:18",0,,10134331,PreK3,"2025-03-27 07:07:06"
0,0,0,,2,"2025-03-03 10:31:37",0,428922,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13295,0,0,,,,1,"2025-03-14 11:57:21",10134331,,1,"2025-03-03 10:34:34","2025-03-19 11:25:59",0,,10134331,PreK3,"2025-03-27 07:06:38"
0,0,0,,4,"2025-03-03 10:03:41",0,428649,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13237,0,0,,,,1,"2025-03-14 11:57:10",10134333,,1,"2025-03-03 10:06:38","2025-03-19 11:00:45",0,,10134333,PreK3,"2025-03-27 07:07:22"
0,0,0,,1,"2025-03-03 10:03:41",0,428650,,1,950,,0,3,1,0.00,,,0,,1,,,,0,,0,1,,0,,0,,0,,0,,0,,13238,0,0,,,,1,"2025-03-14 11:57:11",10134333,,1,"2025-03-03 10:06:38","2025-03-14 11:57:11",0,,10134333,PreK3,"2025-03-27 07:07:20"
